1400000US11001009504,11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",3025,100,136,4.5,98,3.2,115,3.8,111,3.7,180,6,277,9.2,219,7.2,193,6.4,150,5,197,6.5,224,7.4,226,7.5,221,7.3,148,4.9,133,4.4,113,3.7,111,3.7,173,5.7,45.7,"( X )",2653,87.7,2603,86,2541,84,796,26.3,678,22.4,1331,44,66,2.2,54,1.8,52,1.7,57,1.9,98,3.2,125,4.1,101,3.3,95,3.1,63,2.1,104,3.4,118,3.9,83,2.7,98,3.2,65,2.1,53,1.8,39,1.3,25,0.8,35,1.2,41.6,"( X )",1147,37.9,1122,37.1,1089,36,274,9.1,217,7.2,1694,56,70,2.3,44,1.5,63,2.1,54,1.8,82,2.7,152,5,118,3.9,98,3.2,87,2.9,93,3.1,106,3.5,143,4.7,123,4.1,83,2.7,80,2.6,74,2.4,86,2.8,138,4.6,49.3,"( X )",1506,49.8,1481,49,1452,48,522,17.3,461,15.2,3025,100,2940,97.2,643,21.3,2204,72.9,10,0.3,40,1.3,16,0.5,7,0.2,3,0.1,2,0.1,3,0.1,3,0.1,6,0.2,0,0,0,0,0,0,0,0,0,0,43,1.4,85,2.8,4,0.1,6,0.2,26,0.9,3,0.1,695,23,2270,75,37,1.2,64,2.1,5,0.2,55,1.8,3025,100,120,4,21,0.7,14,0.5,7,0.2,78,2.6,2905,96,3025,100,120,4,51,1.7,17,0.6,5,0.2,0,0,0,0,40,1.3,7,0.2,2905,96,592,19.6,2187,72.3,5,0.2,40,1.3,0,0,3,0.1,78,2.6,3025,100,2735,90.4,1254,41.5,299,9.9,614,20.3,314,10.4,275,9.1,100,3.3,38,1.3,293,9.7,8,0.3,27,0.9,77,2.5,290,9.6,244,8.1,49,1.6,195,6.4,46,1.5,35,1.2,11,0.4,1254,100,596,47.5,187,14.9,299,23.8,95,7.6,55,4.4,12,1,242,19.3,80,6.4,658,52.5,517,41.2,219,17.5,41,3.3,298,23.8,83,6.6,252,20.1,331,26.4,2.18,"( X )",2.99,"( X )",1354,100,1254,92.6,100,7.4,50,3.7,5,0.4,8,0.6,5,0.4,0,0,32,2.4,1.1,"( X )",8.1,"( X )",1254,100,692,55.2,1584,"( X )",2.29,"( X )",562,44.8,1151,"( X )",2.05,"( X )"
1400000US11001009505,11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",2630,100,133,5.1,107,4.1,130,4.9,108,4.1,139,5.3,146,5.6,160,6.1,147,5.6,149,5.7,187,7.1,200,7.6,216,8.2,168,6.4,143,5.4,146,5.6,139,5.3,122,4.6,90,3.4,47.6,"( X )",2235,85,2197,83.5,2128,80.9,744,28.3,640,24.3,1123,42.7,69,2.6,55,2.1,66,2.5,56,2.1,78,3,69,2.6,68,2.6,63,2.4,60,2.3,92,3.5,91,3.5,81,3.1,67,2.5,51,1.9,52,2,50,1.9,34,1.3,21,0.8,43.1,"( X )",919,34.9,902,34.3,860,32.7,251,9.5,208,7.9,1507,57.3,64,2.4,52,2,64,2.4,52,2,61,2.3,77,2.9,92,3.5,84,3.2,89,3.4,95,3.6,109,4.1,135,5.1,101,3.8,92,3.5,94,3.6,89,3.4,88,3.3,69,2.6,51,"( X )",1316,50,1295,49.2,1268,48.2,493,18.7,432,16.4,2630,100,2571,97.8,145,5.5,2274,86.5,3,0.1,25,1,14,0.5,1,0,2,0.1,2,0.1,4,0.2,0,0,2,0.1,6,0.2,0,0,4,0.2,0,0,2,0.1,118,4.5,59,2.2,2,0.1,0,0,12,0.5,7,0.3,178,6.8,2323,88.3,22,0.8,39,1.5,10,0.4,137,5.2,2630,100,201,7.6,4,0.2,17,0.6,7,0.3,173,6.6,2429,92.4,2630,100,201,7.6,36,1.4,25,1,1,0,0,0,4,0.2,114,4.3,21,0.8,2429,92.4,109,4.1,2249,85.5,2,0.1,25,1,2,0.1,4,0.2,38,1.4,2630,100,2607,99.1,1138,43.3,315,12,649,24.7,290,11,355,13.5,137,5.2,41,1.6,150,5.7,6,0.2,13,0.5,50,1.9,23,0.9,0,0,0,0,0,0,23,0.9,18,0.7,5,0.2,1138,100,668,58.7,176,15.5,315,27.7,84,7.4,59,5.2,18,1.6,294,25.8,74,6.5,470,41.3,425,37.3,127,11.2,29,2.5,298,26.2,148,13,265,23.3,496,43.6,2.29,"( X )",2.97,"( X )",1217,100,1138,93.5,79,6.5,33,2.7,0,0,13,1.1,4,0.3,2,0.2,27,2.2,1.4,"( X )",13,"( X )",1138,100,917,80.6,2116,"( X )",2.31,"( X )",221,19.4,491,"( X )",2.22,"( X )"
1400000US11001009507,11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",1489,100,74,5,68,4.6,77,5.2,103,6.9,108,7.3,95,6.4,67,4.5,78,5.2,87,5.8,107,7.2,101,6.8,101,6.8,63,4.2,67,4.5,83,5.6,83,5.6,72,4.8,55,3.7,44.5,"( X )",1242,83.4,1209,81.2,1150,77.2,393,26.4,360,24.2,637,42.8,36,2.4,39,2.6,40,2.7,52,3.5,62,4.2,47,3.2,28,1.9,36,2.4,43,2.9,42,2.8,39,2.6,37,2.5,20,1.3,25,1.7,30,2,22,1.5,24,1.6,15,1,38,"( X )",505,33.9,487,32.7,459,30.8,127,8.5,116,7.8,852,57.2,38,2.6,29,1.9,37,2.5,51,3.4,46,3.1,48,3.2,39,2.6,42,2.8,44,3,65,4.4,62,4.2,64,4.3,43,2.9,42,2.8,53,3.6,61,4.1,48,3.2,40,2.7,48.8,"( X )",737,49.5,722,48.5,691,46.4,266,17.9,244,16.4,1489,100,1460,98.1,53,3.6,1304,87.6,11,0.7,1,0.1,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,6.1,29,1.9,1,0.1,0,0,4,0.3,6,0.4,70,4.7,1326,89.1,21,1.4,5,0.3,4,0.3,100,6.7,1489,100,156,10.5,6,0.4,4,0.3,0,0,146,9.8,1333,89.5,1489,100,156,10.5,37,2.5,12,0.8,9,0.6,0,0,0,0,90,6,8,0.5,1333,89.5,16,1.1,1292,86.8,2,0.1,1,0.1,0,0,1,0.1,21,1.4,1489,100,1489,100,583,39.2,160,10.7,417,28,174,11.7,254,17.1,101,6.8,25,1.7,75,5,5,0.3,6,0.4,19,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,100,367,63,99,17,160,27.4,49,8.4,26,4.5,9,1.5,181,31,41,7,216,37,198,34,46,7.9,20,3.4,152,26.1,92,15.8,154,26.4,286,49.1,2.55,"( X )",3.26,"( X )",607,100,583,96,24,4,4,0.7,0,0,4,0.7,0,0,1,0.2,15,2.5,0.8,"( X )",3.7,"( X )",583,100,479,82.2,1196,"( X )",2.5,"( X )",104,17.8,293,"( X )",2.82,"( X )"
1400000US11001009508,11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",3290,100,142,4.3,147,4.5,132,4,155,4.7,265,8.1,278,8.4,193,5.9,153,4.7,165,5,233,7.1,259,7.9,195,5.9,198,6,162,4.9,178,5.4,183,5.6,140,4.3,112,3.4,45.4,"( X )",2845,86.5,2785,84.7,2690,81.8,887,27,775,23.6,1361,41.4,66,2,57,1.7,64,1.9,70,2.1,125,3.8,111,3.4,86,2.6,71,2.2,75,2.3,111,3.4,119,3.6,73,2.2,76,2.3,63,1.9,59,1.8,62,1.9,39,1.2,34,1,41.7,"( X )",1169,35.5,1139,34.6,1090,33.1,305,9.3,257,7.8,1929,58.6,76,2.3,90,2.7,68,2.1,85,2.6,140,4.3,167,5.1,107,3.3,82,2.5,90,2.7,122,3.7,140,4.3,122,3.7,122,3.7,99,3,119,3.6,121,3.7,101,3.1,78,2.4,47.6,"( X )",1676,50.9,1646,50,1600,48.6,582,17.7,518,15.7,3290,100,3240,98.5,257,7.8,2821,85.7,11,0.3,30,0.9,10,0.3,4,0.1,11,0.3,0,0,0,0,4,0.1,1,0,0,0,0,0,0,0,0,0,0,0,121,3.7,50,1.5,6,0.2,2,0.1,6,0.2,3,0.1,284,8.6,2859,86.9,35,1.1,41,1.2,2,0.1,130,4,3290,100,235,7.1,26,0.8,7,0.2,5,0.2,197,6,3055,92.9,3290,100,235,7.1,75,2.3,28,0.9,5,0.2,1,0,0,0,118,3.6,8,0.2,3055,92.9,182,5.5,2793,84.9,6,0.2,29,0.9,0,0,3,0.1,42,1.3,3290,100,3287,99.9,1578,48,328,10,742,22.6,345,10.5,377,11.5,146,4.4,22,0.7,262,8,14,0.4,10,0.3,74,2.2,3,0.1,0,0,0,0,0,0,3,0.1,3,0.1,0,0,1578,100,741,47,193,12.2,328,20.8,80,5.1,76,4.8,18,1.1,337,21.4,95,6,837,53,682,43.2,205,13,86,5.4,477,30.2,253,16,288,18.3,642,40.7,2.08,"( X )",2.95,"( X )",1742,100,1578,90.6,164,9.4,70,4,2,0.1,5,0.3,2,0.1,4,0.2,81,4.6,0.7,"( X )",7.4,"( X )",1578,100,708,44.9,1627,"( X )",2.3,"( X )",870,55.1,1660,"( X )",1.91,"( X )"
1400000US11001009509,11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",2940,100,158,5.4,114,3.9,148,5,183,6.2,135,4.6,173,5.9,195,6.6,152,5.2,177,6,214,7.3,220,7.5,242,8.2,181,6.2,166,5.6,123,4.2,127,4.3,121,4.1,111,3.8,45.8,"( X )",2488,84.6,2400,81.6,2315,78.7,766,26.1,648,22,1310,44.6,91,3.1,63,2.1,82,2.8,90,3.1,68,2.3,77,2.6,88,3,79,2.7,75,2.6,84,2.9,109,3.7,92,3.1,78,2.7,57,1.9,38,1.3,56,1.9,44,1.5,39,1.3,40.9,"( X )",1056,35.9,1016,34.6,971,33,285,9.7,234,8,1630,55.4,67,2.3,51,1.7,66,2.2,93,3.2,67,2.3,96,3.3,107,3.6,73,2.5,102,3.5,130,4.4,111,3.8,150,5.1,103,3.5,109,3.7,85,2.9,71,2.4,77,2.6,72,2.4,48.7,"( X )",1432,48.7,1384,47.1,1344,45.7,481,16.4,414,14.1,2940,100,2888,98.2,165,5.6,2592,88.2,5,0.2,33,1.1,6,0.2,10,0.3,17,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3.2,52,1.8,0,0,1,0,16,0.5,2,0.1,186,6.3,2640,89.8,12,0.4,47,1.6,3,0.1,106,3.6,2940,100,169,5.7,27,0.9,14,0.5,10,0.3,118,4,2771,94.3,2940,100,169,5.7,41,1.4,27,0.9,3,0.1,0,0,0,0,80,2.7,18,0.6,2771,94.3,124,4.2,2565,87.2,2,0.1,33,1.1,0,0,13,0.4,34,1.2,2940,100,2931,99.7,1258,42.8,361,12.3,790,26.9,400,13.6,355,12.1,131,4.5,39,1.3,167,5.7,8,0.3,9,0.3,53,1.8,9,0.3,0,0,0,0,0,0,9,0.3,6,0.2,3,0.1,1258,100,750,59.6,241,19.2,361,28.7,104,8.3,69,5.5,26,2.1,320,25.4,111,8.8,508,40.4,429,34.1,136,10.8,44,3.5,293,23.3,148,11.8,318,25.3,507,40.3,2.33,"( X )",3.01,"( X )",1320,100,1258,95.3,62,4.7,5,0.4,0,0,16,1.2,6,0.5,4,0.3,31,2.3,1.4,"( X )",3,"( X )",1258,100,1098,87.3,2442,"( X )",2.22,"( X )",160,12.7,489,"( X )",3.06,"( X )"
1400000US11001009601,11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",2445,100,192,7.9,213,8.7,262,10.7,299,12.2,196,8,115,4.7,116,4.7,115,4.7,142,5.8,187,7.6,164,6.7,125,5.1,86,3.5,65,2.7,55,2.2,40,1.6,37,1.5,36,1.5,27.5,"( X )",1712,70,1598,65.4,1428,58.4,286,11.7,233,9.5,1064,43.5,91,3.7,111,4.5,145,5.9,151,6.2,96,3.9,48,2,44,1.8,28,1.1,48,2,70,2.9,70,2.9,51,2.1,37,1.5,21,0.9,24,1,10,0.4,11,0.4,8,0.3,21.3,"( X )",688,28.1,627,25.6,540,22.1,95,3.9,74,3,1381,56.5,101,4.1,102,4.2,117,4.8,148,6.1,100,4.1,67,2.7,72,2.9,87,3.6,94,3.8,117,4.8,94,3.8,74,3,49,2,44,1.8,31,1.3,30,1.2,26,1.1,28,1.1,33.4,"( X )",1024,41.9,971,39.7,888,36.3,191,7.8,159,6.5,2445,100,2420,99,27,1.1,2359,96.5,3,0.1,5,0.2,0,0,0,0,1,0,0,0,0,0,0,0,4,0.2,3,0.1,0,0,0,0,0,0,3,0.1,23,0.9,25,1,1,0,0,0,8,0.3,0,0,38,1.6,2383,97.5,10,0.4,7,0.3,7,0.3,27,1.1,2445,100,36,1.5,1,0,0,0,0,0,35,1.4,2409,98.5,2445,100,36,1.5,11,0.4,2,0.1,0,0,0,0,0,0,23,0.9,0,0,2409,98.5,16,0.7,2357,96.4,3,0.1,5,0.2,3,0.1,0,0,25,1,2445,100,2407,98.4,786,32.1,146,6,1044,42.7,669,27.4,305,12.5,157,6.4,25,1,126,5.2,11,0.4,6,0.2,60,2.5,38,1.6,4,0.2,4,0.2,0,0,34,1.4,16,0.7,18,0.7,786,100,575,73.2,302,38.4,146,18.6,52,6.6,51,6.5,22,2.8,378,48.1,228,29,211,26.8,179,22.8,59,7.5,18,2.3,120,15.3,52,6.6,369,46.9,196,24.9,3.06,"( X )",3.6,"( X )",847,100,786,92.8,61,7.2,23,2.7,4,0.5,11,1.3,2,0.2,0,0,21,2.5,3.7,"( X )",4.4,"( X )",786,100,288,36.6,711,"( X )",2.47,"( X )",498,63.4,1696,"( X )",3.41,"( X )"
1400000US11001009602,11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",3280,100,331,10.1,265,8.1,223,6.8,291,8.9,311,9.5,323,9.8,203,6.2,172,5.2,179,5.5,218,6.6,212,6.5,168,5.1,129,3.9,73,2.2,80,2.4,54,1.6,31,0.9,17,0.5,28.3,"( X )",2409,73.4,2287,69.7,2123,64.7,319,9.7,255,7.8,1269,38.7,161,4.9,126,3.8,108,3.3,137,4.2,111,3.4,111,3.4,71,2.2,68,2.1,49,1.5,93,2.8,74,2.3,46,1.4,41,1.3,19,0.6,24,0.7,16,0.5,8,0.2,6,0.2,24.6,"( X )",851,25.9,792,24.1,721,22,97,3,73,2.2,2011,61.3,170,5.2,139,4.2,115,3.5,154,4.7,200,6.1,212,6.5,132,4,104,3.2,130,4,125,3.8,138,4.2,122,3.7,88,2.7,54,1.6,56,1.7,38,1.2,23,0.7,11,0.3,30.5,"( X )",1558,47.5,1495,45.6,1402,42.7,222,6.8,182,5.5,3280,100,3220,98.2,24,0.7,3166,96.5,9,0.3,3,0.1,0,0,0,0,1,0,0,0,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,18,0.5,60,1.8,1,0,0,0,24,0.7,0,0,56,1.7,3224,98.3,35,1.1,6,0.2,0,0,26,0.8,3280,100,40,1.2,4,0.1,10,0.3,3,0.1,23,0.7,3240,98.8,3280,100,40,1.2,4,0.1,10,0.3,3,0.1,0,0,0,0,17,0.5,6,0.2,3240,98.8,20,0.6,3156,96.2,6,0.2,3,0.1,0,0,1,0,54,1.6,3280,100,3280,100,1445,44.1,122,3.7,1167,35.6,816,24.9,344,10.5,168,5.1,19,0.6,202,6.2,9,0.3,7,0.2,122,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,100,881,61,505,34.9,122,8.4,52,3.6,88,6.1,40,2.8,671,46.4,413,28.6,564,39,490,33.9,156,10.8,30,2.1,334,23.1,81,5.6,613,42.4,224,15.5,2.27,"( X )",2.85,"( X )",1545,100,1445,93.5,100,6.5,71,4.6,0,0,1,0.1,0,0,0,0,28,1.8,1.3,"( X )",4.9,"( X )",1445,100,77,5.3,175,"( X )",2.27,"( X )",1368,94.7,3105,"( X )",2.27,"( X )"
1400000US11001009603,11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",3373,100,172,5.1,194,5.8,208,6.2,248,7.4,207,6.1,231,6.8,210,6.2,185,5.5,191,5.7,262,7.8,280,8.3,223,6.6,205,6.1,155,4.6,128,3.8,111,3.3,79,2.3,84,2.5,40.9,"( X )",2751,81.6,2646,78.4,2509,74.4,665,19.7,557,16.5,1521,45.1,98,2.9,90,2.7,113,3.4,120,3.6,99,2.9,93,2.8,92,2.7,85,2.5,97,2.9,115,3.4,126,3.7,103,3.1,92,2.7,62,1.8,58,1.7,42,1.2,17,0.5,19,0.6,38.5,"( X )",1195,35.4,1148,34,1077,31.9,243,7.2,198,5.9,1852,54.9,74,2.2,104,3.1,95,2.8,128,3.8,108,3.2,138,4.1,118,3.5,100,3,94,2.8,147,4.4,154,4.6,120,3.6,113,3.4,93,2.8,70,2.1,69,2,62,1.8,65,1.9,43.5,"( X )",1556,46.1,1498,44.4,1432,42.5,422,12.5,359,10.6,3373,100,3305,98,25,0.7,3236,95.9,10,0.3,7,0.2,0,0,0,0,0,0,1,0,0,0,4,0.1,2,0.1,1,0,0,0,0,0,0,0,1,0,26,0.8,68,2,1,0,6,0.2,7,0.2,6,0.2,60,1.8,3289,97.5,45,1.3,24,0.7,5,0.1,35,1,3373,100,62,1.8,12,0.4,5,0.1,4,0.1,41,1.2,3311,98.2,3373,100,62,1.8,8,0.2,16,0.5,1,0,0,0,0,0,23,0.7,14,0.4,3311,98.2,17,0.5,3220,95.5,9,0.3,7,0.2,1,0,3,0.1,54,1.6,3373,100,3329,98.7,1588,47.1,220,6.5,921,27.3,548,16.2,392,11.6,159,4.7,29,0.9,208,6.2,18,0.5,13,0.4,90,2.7,44,1.3,0,0,0,0,0,0,44,1.3,20,0.6,24,0.7,1588,100,744,46.9,301,19,220,13.9,71,4.5,85,5.4,32,2,439,27.6,198,12.5,844,53.1,746,47,326,20.5,84,5.3,420,26.4,171,10.8,406,25.6,451,28.4,2.1,"( X )",3.06,"( X )",1750,100,1588,90.7,162,9.3,73,4.2,6,0.3,7,0.4,3,0.2,0,0,73,4.2,1.5,"( X )",6,"( X )",1588,100,459,28.9,1053,"( X )",2.29,"( X )",1129,71.1,2276,"( X )",2.02,"( X )"
1400000US11001009604,11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",1962,100,91,4.6,96,4.9,104,5.3,114,5.8,102,5.2,118,6,113,5.8,94,4.8,130,6.6,138,7,164,8.4,155,7.9,153,7.8,110,5.6,82,4.2,66,3.4,50,2.5,82,4.2,45.8,"( X )",1646,83.9,1592,81.1,1523,77.6,493,25.1,390,19.9,820,41.8,50,2.5,47,2.4,55,2.8,55,2.8,48,2.4,54,2.8,41,2.1,35,1.8,69,3.5,54,2.8,74,3.8,57,2.9,54,2.8,33,1.7,37,1.9,22,1.1,10,0.5,25,1.3,41.6,"( X )",657,33.5,632,32.2,595,30.3,171,8.7,127,6.5,1142,58.2,41,2.1,49,2.5,49,2.5,59,3,54,2.8,64,3.3,72,3.7,59,3,61,3.1,84,4.3,90,4.6,98,5,99,5,77,3.9,45,2.3,44,2.2,40,2,57,2.9,49.1,"( X )",989,50.4,960,48.9,928,47.3,322,16.4,263,13.4,1962,100,1925,98.1,31,1.6,1865,95.1,4,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1.2,37,1.9,0,0,1,0.1,6,0.3,1,0.1,50,2.5,1892,96.4,17,0.9,6,0.3,8,0.4,36,1.8,1962,100,55,2.8,13,0.7,7,0.4,1,0.1,34,1.7,1907,97.2,1962,100,55,2.8,9,0.5,6,0.3,3,0.2,0,0,0,0,24,1.2,13,0.7,1907,97.2,22,1.1,1859,94.8,1,0.1,1,0.1,0,0,0,0,24,1.2,1962,100,1948,99.3,927,47.2,152,7.7,463,23.6,241,12.3,291,14.8,117,6,25,1.3,115,5.9,11,0.6,8,0.4,44,2.2,14,0.7,0,0,0,0,0,0,14,0.7,3,0.2,11,0.6,927,100,484,52.2,152,16.4,152,16.4,31,3.3,47,5.1,14,1.5,285,30.7,107,11.5,443,47.8,409,44.1,151,16.3,46,5,258,27.8,108,11.7,223,24.1,332,35.8,2.1,"( X )",2.87,"( X )",998,100,927,92.9,71,7.1,11,1.1,0,0,15,1.5,0,0,1,0.1,44,4.4,2.3,"( X )",3.8,"( X )",927,100,648,69.9,1308,"( X )",2.02,"( X )",279,30.1,640,"( X )",2.29,"( X )"
1400000US11001009700,11001009700,"Census Tract 97, District of Columbia, District of Columbia",3177(r39602),100,228,7.2,250,7.9,244,7.7,341,10.7,219,6.9,203,6.4,177,5.6,196,6.2,229,7.2,217,6.8,207,6.5,173,5.4,143,4.5,117,3.7,123,3.9,69,2.2,28,0.9,13,0.4,32.7,"( X )",2390,75.2,2256,71,2062,64.9,435,13.7,350,11,1366,43,102,3.2,121,3.8,120,3.8,160,5,97,3.1,77,2.4,63,2,89,2.8,84,2.6,92,2.9,98,3.1,71,2.2,54,1.7,56,1.8,49,1.5,23,0.7,7,0.2,3,0.1,30.5,"( X )",987,31.1,922,29,836,26.3,176,5.5,138,4.3,1811,57,126,4,129,4.1,124,3.9,181,5.7,122,3.8,126,4,114,3.6,107,3.4,145,4.6,125,3.9,109,3.4,102,3.2,89,2.8,61,1.9,74,2.3,46,1.4,21,0.7,10,0.3,33.9,"( X )",1403,44.2,1334,42,1226,38.6,259,8.2,212,6.7,3177(r39602),100,3141,98.9,20,0.6,3098,97.5,6,0.2,4,0.1,1,0,1,0,2,0.1,0,0,0,0,0,0,0,0,5,0.2,0,0,0,0,0,0,5,0.2,8,0.3,36,1.1,0,0,0,0,5,0.2,2,0.1,30,0.9,3132,98.6,23,0.7,7,0.2,8,0.3,18,0.6,3177(r39602),100,32,1,9,0.3,7,0.2,4,0.1,12,0.4,3145,99,3177(r39602),100,32,1,7,0.2,12,0.4,0,0,1,0,0,0,8,0.3,4,0.1,3145,99,13,0.4,3086,97.1,6,0.2,3,0.1,5,0.2,0,0,32,1,3177(r39602),100,3061(r28824),96.3,1179,37.1,208,6.5,1125,35.4,718,22.6,357,11.2,181,5.7,20,0.6,192,6,22,0.7,7,0.2,92,2.9,116,3.7,0,0,0,0,0,0,116,3.7,75,2.4,41,1.3,1179(r1591),100,741,62.8,413,35,208,17.6,105,8.9,57,4.8,19,1.6,476,40.4,289,24.5,438,37.2,389,33,146,12.4,67,5.7,243,20.6,116,9.8,515,43.7,309,26.2,2.6,"( X )",3.28,"( X )",1307(r16270),100,1179(r1591),90.2,128(r11145),9.8,52,4,11,0.8,14,1.1,0,0,0,0,51,3.9,2.9,"( X )",6.7,"( X )",1179(r1591),100,461,39.1,1334,"( X )",2.89,"( X )",718,60.9,1727,"( X )",2.41,"( X )"
1400000US11001009801,11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",1575,100,129,8.2,111,7,134,8.5,161,10.2,112,7.1,119,7.6,112,7.1,84,5.3,97,6.2,88,5.6,99,6.3,63,4,75,4.8,64,4.1,45,2.9,29,1.8,38,2.4,15,1,30.9,"( X )",1169,74.2,1100,69.8,1017,64.6,244,15.5,191,12.1,672,42.7,60,3.8,56,3.6,67,4.3,80,5.1,47,3,41,2.6,47,3,32,2,43,2.7,31,2,46,2.9,25,1.6,33,2.1,25,1.6,13,0.8,11,0.7,14,0.9,1,0.1,28.8,"( X )",471,29.9,438,27.8,398,25.3,87,5.5,64,4.1,903,57.3,69,4.4,55,3.5,67,4.3,81,5.1,65,4.1,78,5,65,4.1,52,3.3,54,3.4,57,3.6,53,3.4,38,2.4,42,2.7,39,2.5,32,2,18,1.1,24,1.5,14,0.9,32.8,"( X )",698,44.3,662,42,619,39.3,157,10,127,8.1,1575,100,1554,98.7,16,1,1526,96.9,3,0.2,5,0.3,0,0,0,0,0,0,3,0.2,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,4,0.3,21,1.3,0,0,0,0,8,0.5,0,0,28,1.8,1547,98.2,10,0.6,6,0.4,0,0,9,0.6,1575,100,26,1.7,6,0.4,7,0.4,0,0,13,0.8,1549,98.3,1575,100,26,1.7,5,0.3,14,0.9,0,0,0,0,0,0,2,0.1,5,0.3,1549,98.3,11,0.7,1512,96,3,0.2,5,0.3,0,0,2,0.1,16,1,1575,100,1569,99.6,677,43,63,4,538,34.2,363,23,203,12.9,110,7,8,0.5,88,5.6,2,0.1,6,0.4,47,3,6,0.4,0,0,0,0,0,0,6,0.4,5,0.3,1,0.1,677,100,357,52.7,188,27.8,63,9.3,22,3.2,33,4.9,10,1.5,261,38.6,156,23,320,47.3,289,42.7,131,19.4,32,4.7,158,23.3,65,9.6,229,33.8,165,24.4,2.32,"( X )",3.25,"( X )",766,100,677,88.4,89,11.6,32,4.2,4,0.5,17,2.2,4,0.5,0,0,32,4.2,7.7,"( X )",6.2,"( X )",677,100,200,29.5,392,"( X )",1.96,"( X )",477,70.5,1177,"( X )",2.47,"( X )"
1400000US11001009802,11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",1693,100,178,10.5,141,8.3,143,8.4,157,9.3,135,8,137,8.1,125,7.4,119,7,90,5.3,111,6.6,97,5.7,78,4.6,56,3.3,40,2.4,27,1.6,27,1.6,21,1.2,11,0.6,28.4,"( X )",1209,71.4,1136,67.1,1034,61.1,164,9.7,126,7.4,709,41.9,98,5.8,66,3.9,69,4.1,72,4.3,55,3.2,58,3.4,47,2.8,36,2.1,35,2.1,50,3,35,2.1,29,1.7,19,1.1,17,1,5,0.3,10,0.6,4,0.2,4,0.2,24.6,"( X )",465,27.5,436,25.8,383,22.6,55,3.2,40,2.4,984,58.1,80,4.7,75,4.4,74,4.4,85,5,80,4.7,79,4.7,78,4.6,83,4.9,55,3.2,61,3.6,62,3.7,49,2.9,37,2.2,23,1.4,22,1.3,17,1,17,1,7,0.4,31.1,"( X )",744,43.9,700,41.3,651,38.5,109,6.4,86,5.1,1693,100,1678,99.1,11,0.6,1665,98.3,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,15,0.9,0,0,0,0,3,0.2,3,0.2,17,1,1677,99.1,4,0.2,1,0.1,2,0.1,7,0.4,1693,100,27,1.6,3,0.2,7,0.4,6,0.4,11,0.6,1666,98.4,1693,100,27,1.6,1,0.1,22,1.3,0,0,0,0,0,0,0,0,4,0.2,1666,98.4,10,0.6,1643,97,1,0.1,0,0,0,0,1,0.1,11,0.6,1693,100,1693,100,677,40,67,4,655,38.7,439,25.9,224,13.2,116,6.9,10,0.6,70,4.1,2,0.1,4,0.2,38,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,100,421,62.2,223,32.9,67,9.9,19,2.8,36,5.3,11,1.6,318,47,193,28.5,256,37.8,229,33.8,97,14.3,8,1.2,132,19.5,33,4.9,284,41.9,108,16,2.5,"( X )",3.25,"( X )",848,100,677,79.8,171,20.2,101,11.9,0,0,24,2.8,0,0,0,0,46,5.4,9.7,"( X )",18.2,"( X )",677,100,223,32.9,442,"( X )",1.98,"( X )",454,67.1,1251,"( X )",2.76,"( X )"
